ingredient,category
sliced roasted red peppers,Spices & Seasonings
sliced scallions,Produce
"sliced scallions (from 4 to 6, whites and light greens)",Produce
sliced seasonal fruit,Other
sliced shallots,Produce
sliced shiitake mushrooms,Produce
sliced sourdough bread,Bakery & Bread
sliced stalk celery,Produce
sliced strawberries,Produce
sliced sweet onions,Produce
sliced thin-skinned cucumber like English or hothouse,Produce
sliced tomatoes,Produce
"sliced tuna, Sashimi grade",Meat & Seafood
sliced vegetables,Other
sliced water chestnuts,Nuts & Dried Fruit
sliced white American cheese,Cheese
sliced white mushrooms,Produce
sliced yellow onion,Produce
sliced zucchini,Produce
"slices country-style bread, about 1/2 inch thick",Bakery & Bread
"slices good-quality sandwich bread (crusts removed, torn into 1-inch pieces)",Bakery & Bread
slider buns,Bakery & Bread
"slightly salted butter chilled, cut in small pieces",Dairy & Eggs
"slightly stale open-crumbed, chewy, peasant-style bread (not sourdough)",Bakery & Bread
"slightly-under-ripe, fragrant, medium pears, peeled if desired",Produce
slim carrot,Produce
slivered almonds,Nuts & Dried Fruit
slivered almonds (or any nuts),Nuts & Dried Fruit
slivered almonds (see note),Nuts & Dried Fruit
slivered fresh basil,Produce
slivered fresh mint,Produce
"slivered scallions, including a little of the green part",Produce
slow braised chashu slices,Other
slow cooked eggs,Dairy & Eggs
slow-cooker carnitas,Other
small,Other
small (I used Manila) clams,Meat & Seafood
"small Yukon Gold potatoes, cut into 3/4-inch chunks",Produce
small bite-size pasta,Pasta & Rice
small bunch parsley,Spices & Seasonings
"small cabbage, halved lengthwise, cored, then cut crosswise into 1/2-inch-thick slices",Produce
"small capers, drained, chopped",Canned Goods
small cilantro sprigs,Produce
small cucumbers,Produce
"small cucumbers, washed, unpeeled",Produce
small diced carrots,Produce
small diced cucumber,Produce
"small diced ham,**",Meat & Seafood
small diced sweet onion,Produce
small dried shrimp,Meat & Seafood
small dried tree ear mushrooms (see Note) or dried shiitake mushroom caps,Produce
small elbow macaroni,Pasta & Rice
small fresh broccoli florets,Produce
small fresh mushrooms,Produce
small heirloom tomatoes (cherry tomato sized),Produce
small new potatoes,Produce
small onion,Produce
small pasta (I used a gluten free penne),Pasta & Rice
small pasta such as mini Farfalle or elbow macaroni,Pasta & Rice
small pearl tapioca,Baking
small peeled,Other
small potatoes,Produce
small pretzel twists,Bakery & Bread
small red bliss potatoes,Produce
"small red cherry or grape tomatoes, sliced 1/4-inch thick if large",Produce
small red potatoes,Produce
small shell pasta,Pasta & Rice
small shrimp,Meat & Seafood
small shrimp (shelled),Meat & Seafood
small sweet potatoes,Produce
small tomatoes from the vine,Produce
"small tomatoes, such as cherry, grape or Sungold",Produce
"small tubular pasta, such as ditalini",Pasta & Rice
"small waxy potatoes, such as baby Yukon Golds",Produce
small yellow or white potatoes,Produce
small yellow potatoes,Produce
"small, brined capers",Canned Goods
small-diced celery (from about 3 large ribs),Produce
small-diced leeks or yellow onions,Produce
small-ish eggplant,Produce
small-medium baking potatoes,Produce
small-medium russet potatoes,Produce
small-medium sweet potatoes (parboiled),Produce
small-medium tomatoes,Produce
"small-shaped pasta (curly, twisted, corkscrew, shells, or bow-ties)",Pasta & Rice
small-to-medium yellow onion,Produce
small/medium head of cauliflower (cut into small pieces),Produce
small/medium red onion,Produce
small/medium sweet potatoes,Produce
small/medium zucchini/squash,Produce
smoked Maldon sea salt or additional kosher salt,Spices & Seasonings
smoked Spanish paprika,Spices & Seasonings
smoked bacon,Meat & Seafood
smoked ham,Meat & Seafood
smoked ham hock,Meat & Seafood
smoked ham hocks,Meat & Seafood
smoked mozzarella cheese,Cheese
"smoked olive oil, we use olive oil from enFuso",Oils & Vinegars
smoked or plain paprika,Spices & Seasonings
smoked paprika,Spices & Seasonings
smoked paprika  (or regular paprika),Spices & Seasonings
smoked paprika (or regular paprika),Spices & Seasonings
smoked paprika (pimenton),Spices & Seasonings
smoked paprika powder,Spices & Seasonings
smoked paprika*,Spices & Seasonings
"smoked paprika, more olive oil, creme fraiche",Spices & Seasonings
smoked provolone cheese,Cheese
smoked salmon,Meat & Seafood
"smoked salmon, cut into 2-inch pieces",Meat & Seafood
"smoked salmon, to serve",Meat & Seafood
smoked sausage,Meat & Seafood
smoked sausages (such as kielbasa),Meat & Seafood
"smoked trout or catfish, skinned and flaked",Meat & Seafood
"smoked trout, see notes above",Meat & Seafood
"smoked turkey kielbasa, cut into 1/4-inch slices",Meat & Seafood
smoked turkey legs,Meat & Seafood
smoked turkey sausage,Meat & Seafood
"smoked turkey sausage, cut into 1/2-inch slices",Meat & Seafood
smooth Dijon mustard,Condiments & Sauces
smooth dijon mustard,Condiments & Sauces
smooth peanut butter,Condiments & Sauces
smooth peanut butter (see note at end),Condiments & Sauces
smooth peanut butter (unsweetened without bits),Condiments & Sauces
"smooth unsalted cashew butter (, or sub with any nut butter or seed butter of choice)",Condiments & Sauces
"snap or snow peas, strings removed",Produce
snap peas,Produce
snipped chives,Produce
snow peas,Produce
snow peas (to garnish),Produce
"snow peas or snap peas, de-stringed",Produce
"snow peas, cut into thirds",Produce
soaking and cooking the chickpeas:,Canned Goods
soba noodles or noodles of choice,Pasta & Rice
soda water,Beverages
"soda water (club soda, lemon-lime soda)",Beverages
soda water or club soda,Beverages
sodium citrate,Other
sodium citrate (see Note),Other
sodium-free chicken broth,Canned Goods
sofrito (See Note 1),Other
sofrito (homemade or store-bought),Other
"soft Medjool dates, pitted (or 2 additional tablespoons of maple syrup)",Baking
soft blue cheese,Cheese
soft boiled egg halves,Dairy & Eggs
"soft boiled eggs, if desired",Dairy & Eggs
soft buns (I used potato rolls),Produce
"soft challah, brioche, or potato rolls, split, or slices from a loaf",Bakery & Bread
"soft cheese, like cream cheese, brie, Boursin, or Laughing Cow",Cheese
"soft corn tortillas, warmed",Bakery & Bread
soft crumbled goat cheese,Cheese
"soft hoagie rolls, split",Bakery & Bread
soft mini brioche buns (or buns of your choice),Bakery & Bread
soft white buns,Bakery & Bread
soft-boiled egg,Dairy & Eggs
soft-boiled egg (boiled for 6 1/2-8 minutes depending on preferred doneness.),Dairy & Eggs
soft-boiled eggs,Dairy & Eggs
softened butter,Dairy & Eggs
"softened butter, for buns",Dairy & Eggs
softened cream cheese,Cheese
softened goat cheese log,Cheese
softened refined coconut oil (or sub vegan butter),Oils & Vinegars
softened salted butter,Dairy & Eggs
softened unsalted butter,Dairy & Eggs
"softened unsalted cultured butter, homemade or store-bought",Dairy & Eggs
softened vegan butter (may sub with refined coconut oil or ghee if not dairy-free),Oils & Vinegars
soju (Korean liquor),Beverages
soju or sake,Beverages
"sole fillets, skinned",Meat & Seafood
solid vegetable shortening,Baking
solid white albacore tuna packed in water,Meat & Seafood
some diced mangoes and shredded coconut to garnish,Produce
somen noodles,Pasta & Rice
"somen, udon or ramen noodles",Pasta & Rice
soppresatta,Other
soup noodles of your choice (I choose these),Pasta & Rice
sour cherries (pitted (See note below.),Produce
sour cream,Dairy & Eggs
sour cream (light),Dairy & Eggs
sour cream (or Greek yogurt),Dairy & Eggs
sour cream (or plain Greek yogurt),Dairy & Eggs
"sour cream (to make this dairy-free, just use additional mayo)",Dairy & Eggs
sour cream and 1/4 cup plain Greek yogurt (or all sour cream if you don't have the yogurt),Dairy & Eggs
sour cream and sliced green onions to finish,Produce
sour cream or Greek yogurt,Dairy & Eggs
sour cream or Greek-style yogurt,Dairy & Eggs
sour cream or creme fraiche,Dairy & Eggs
sour cream or crème fraîche,Dairy & Eggs
sour cream or guacamole,Dairy & Eggs
sour cream or plain Greek yogurt,Dairy & Eggs
sour cream or plain Greek yogurt (low-fat is fine),Dairy & Eggs
sour cream or plain yogurt,Dairy & Eggs
sour cream to taste,Dairy & Eggs
"sour cream, if desired",Dairy & Eggs
"sour cream, to garnish",Dairy & Eggs
"sour cream, to serve",Dairy & Eggs
sour orange juice,Produce
sour orange juice (see notes),Produce
"sour orange, split in half (see notes)",Produce
sourdough bread,Bakery & Bread
sourdough bread (or bread of choice),Bakery & Bread
sourdough bread cubes,Bakery & Bread
sourdough bread*,Bakery & Bread
"sourdough bread, (cut into cubes)",Bakery & Bread
sourdough or whole grain bread,Bakery & Bread
sourdough rolls,Bakery & Bread
sourdough starter or fresh discard,Bakery & Bread
"sourdough starter, unfed/discard",Bakery & Bread
"sourdough toast fingers (mine were from 1/2-inch thick slices, cut into 1/2-inch batons)",Bakery & Bread
soy,Other
soy meat (mince style),Meat & Seafood
soy milk,Dairy & Eggs
soy milk (- unsweetened),Dairy & Eggs
soy sauce,Condiments & Sauces
soy sauce ( or Tamari Gluten Free Soy Sauce),Condiments & Sauces
soy sauce ( or Worcestershire sauce),Condiments & Sauces
"soy sauce (, or to personal taste. We like it very savory so will add an extra teaspoon or two.",Condiments & Sauces
soy sauce (amount specified in the instructions),Condiments & Sauces
"soy sauce (dark soy sauce, if you have it)",Condiments & Sauces
soy sauce (for dipping),Condiments & Sauces
soy sauce (low sodium,Condiments & Sauces
soy sauce (low sodium),Condiments & Sauces
soy sauce (low-sodium),Condiments & Sauces
soy sauce (or use GF tamari),Condiments & Sauces
soy sauce (regular or low-sodium),Condiments & Sauces
soy sauce (use gluten-free if needed),Condiments & Sauces
soy sauce (use gluten-free soy sauce for gluten-free option),Condiments & Sauces
soy sauce (use gluten-free soy sauce for gluten-free version),Condiments & Sauces
soy sauce (use gluten-free soy sauce if cooking gluten-free),Condiments & Sauces
soy sauce or coconut aminos,Condiments & Sauces
soy sauce or tamari,Condiments & Sauces
soy sauce*,Condiments & Sauces
"soy sauce, preferably low-sodium",Condiments & Sauces
"soy sauce, tamari, or coco aminos",Condiments & Sauces
"soy sauce, tamari, or coconut aminos",Condiments & Sauces
soya sauce,Condiments & Sauces
soya sauce (organic or naturally brewed)(or tamari),Condiments & Sauces
soymilk,Dairy & Eggs
spaghetti,Pasta & Rice
spaghetti or angel hair pasta,Pasta & Rice
spaghetti or bucatini,Pasta & Rice
spaghetti sauce,Pasta & Rice
spaghetti squash,Pasta & Rice
"spaghetti squash, halved, scoop out seeds and membranes*)",Pasta & Rice
"spaghetti, linguine or bucatini",Pasta & Rice
spaghettini,Pasta & Rice
spaghettini or spaghetti,Pasta & Rice
spam,Other
spam meat,Meat & Seafood
spareribs,Other
"sparkling water, chilled",Beverages
sparkling white wine,Beverages
sparkling white wine (such as prosecco),Beverages
spelt flour,Baking
spice rub,Spices & Seasonings
spiced rum,Spices & Seasonings
"spices such as cayenne, smoked paprika, or cumin, etc.",Spices & Seasonings
"spicy Italian sausage, (casings removed)",Meat & Seafood
"spicy Italian sausage, cooked through",Meat & Seafood
"spicy Italian sausages, removed from casings",Meat & Seafood
"spicy brown mustard, such as Bertman Ball Park Mustard",Condiments & Sauces
spicy cod roe (mentaiko) (or plain tarako for non spicy option),Meat & Seafood
spicy grated daikon radish (momiji oroshi),Produce
spicy ground pork,Meat & Seafood
spicy korean seasoning,Spices & Seasonings
spinach,Produce
spinach (I use 4 ounces),Produce
spinach (or other leafy green),Produce
spinach leaves,Produce
spinach or kale,Produce
"spinach, roughly chopped, to serve",Produce
spiral-shaped pasta,Pasta & Rice
spiralized zucchini (from 2 [10.7-oz.] pkgs.),Produce
splash Frangelico liqueur or brandy,Beverages
splash dry sherry or dry white wine,Beverages
splash grenadine,Other
splash of  port wine,Beverages
splash of  water,Other
splash of (thin) soy sauce,Condiments & Sauces
splash of beer about 2 tbsp,Beverages
splash of lime seltzer,Produce
splash of milk,Dairy & Eggs
splash white balsamic vinegar,Oils & Vinegars
"split chicken breasts (bone-in, skin on)",Meat & Seafood
"split peas, rinsed, see notes above",Produce
"spot prawns, or other large prawns, shell-on",Meat & Seafood
spray olive oil cooking spray,Oils & Vinegars
sprig fresh basil,Produce
sprig fresh rosemary,Produce
sprig fresh sage,Produce
sprig fresh thyme,Produce
sprig of rosemary,Spices & Seasonings
sprig of sage,Spices & Seasonings
sprigs fresh thyme,Produce
"sprigs thyme, leaves picked",Spices & Seasonings
spring mix,Other
spring mix ( (I like the 50/50 mix with half spring mix and half spinach),Produce
spring onion,Produce
spring onion finely chopped,Produce
spring onion greens,Produce
spring onion washed and sliced,Produce
spring onions,Produce
spring onions or garlic scapes,Produce
spring onions or scallions,Produce
spring onions trimmed,Produce
spring roll wrappers (I like TYJ Spring Roll Pastry),Bakery & Bread
springs fresh rosemary,Produce
springs fresh thyme,Produce
sprinkle Sumac,Spices & Seasonings
sprinkle Za’atar,Other
"sprinkle of ground cinnamon (, for topping cupcakes)",Spices & Seasonings
sprinkle of salt,Spices & Seasonings
sprinkle of sliced green onions,Produce
sprinkles,Baking
"sprinkles or chopped nuts, for decoration",Baking
sprinkles or nonpareils,Baking
sprinkles or nonpareils for topping,Baking
sprinkling thyme leaves,Spices & Seasonings
sprouts (I used onion sprouts),Produce
square Aburaage,Other
square of semi-sweet (or other) chocolate,Other
square wonton wrappers,Bakery & Bread
squares semisweet chocolate,Other
squares semisweet chocolate chips,Baking
squash,Produce
squeeze lemon juice,Beverages
squeeze of lemon juice,Beverages
squeeze sriracha,Condiments & Sauces
squid ink pasta or long pasta of choice,Pasta & Rice
"squid, bodies sliced crosswise into 1/2-inch-thick rings, tentacles left whole, patted dry",Meat & Seafood
sriracha,Condiments & Sauces
sriracha (adjust to suit your heat preference),Condiments & Sauces
sriracha - start with a teaspoon and adjust this to taste,Condiments & Sauces
"sriracha or hot sauce, if desired",Condiments & Sauces
sriracha sauce,Condiments & Sauces
"sriracha, if desired",Condiments & Sauces
"stale artisan bread, (crust removed)",Bakery & Bread
stale baguette,Bakery & Bread
"stale baguette, cubed, about 4 cups",Bakery & Bread
stale bread cut into 1.5-inch cubes (we used sourdough),Bakery & Bread
stale cinnamon raisin bread,Spices & Seasonings
stale corn tortillas,Bakery & Bread
stale sourdough bread,Bakery & Bread
stalk celery,Produce
stalks celery,Produce
stalks rosemary,Spices & Seasonings
stalks/ribs celery,Produce
stand mixer,Other
star anise,Spices & Seasonings
star anise (chakri phool,Spices & Seasonings
star anise pod,Spices & Seasonings
star anise pods,Spices & Seasonings
starchy pasta water,Pasta & Rice
starchy potatoes,Produce
"steak of choice (most people choose round steak and then pound it, I used chuck and didn’t pound)",Meat & Seafood
steak sauce,Condiments & Sauces
